date,time,airtemp,winddirection,windspeed,sunshineduration,airpressure,precipitation
05/06/2011,00:40,202,7,58,0,9931,0
05/06/2011,00:50,200,6,57,0,9930,0
05/06/2011,01:00,199,6,53,0,9930,0
05/06/2011,01:10,197,6,53,0,9929,0
05/06/2011,01:20,197,6,52,0,9929,0
05/06/2011,01:30,195,6,47,0,9927,0
05/06/2011,01:40,194,6,43,0,9927,0
05/06/2011,01:50,194,6,39,0,9926,0
05/06/2011,02:00,194,7,29,0,9925,0
05/06/2011,02:10,195,7,38,0,9924,0
05/06/2011,02:20,195,7,38,0,9923,0
05/06/2011,02:30,192,7,39,0,9922,0
05/06/2011,02:40,194,8,54,0,9921,0
05/06/2011,02:50,193,8,62,0,9920,0
05/06/2011,03:00,194,8,60,0,9920,0
05/06/2011,03:10,194,8,62,0,9920,0
05/06/2011,03:20,194,9,62,0,9920,0
05/06/2011,03:30,192,9,56,0,9920,0
05/06/2011,03:40,192,9,57,0,9919,0
05/06/2011,03:50,195,9,52,0,9920,0
05/06/2011,04:00,196,9,47,9,9920,0
05/06/2011,04:10,197,9,47,9,9920,0
05/06/2011,04:20,200,8,51,10,9919,0
05/06/2011,04:30,202,8,47,10,9918,0
05/06/2011,04:40,204,8,44,10,9917,0
05/06/2011,04:50,209,8,46,10,9917,0
05/06/2011,05:00,217,9,53,10,9916,0
05/06/2011,05:10,218,9,63,10,9916,0
05/06/2011,05:20,217,9,66,10,9915,0
05/06/2011,05:30,218,9,61,10,9914,0
05/06/2011,05:40,219,9,62,10,9913,0
05/06/2011,05:50,221,9,65,10,9912,0
05/06/2011,06:00,224,9,66,10,9911,0
05/06/2011,06:10,227,9,60,10,9911,0
05/06/2011,06:20,230,9,55,10,9912,0
05/06/2011,06:30,233,9,53,10,9912,0
05/06/2011,06:40,233,12,33,10,9913,0
05/06/2011,06:50,235,11,32,10,9913,0
05/06/2011,07:00,235,11,35,10,9913,0
05/06/2011,07:10,243,10,37,10,9913,0
05/06/2011,07:20,244,10,35,10,9913,0
05/06/2011,07:30,245,11,44,10,9913,0
05/06/2011,07:40,249,10,44,10,9912,0
05/06/2011,07:50,248,11,49,10,9911,0
05/06/2011,08:00,255,9,40,10,9910,0
05/06/2011,08:10,257,9,39,10,9909,0
05/06/2011,08:20,258,8,46,10,9908,0
05/06/2011,08:30,259,9,51,10,9907,0
05/06/2011,08:40,266,9,53,10,9906,0
05/06/2011,08:50,263,10,43,10,9906,0
05/06/2011,09:00,273,9,51,10,9905,0
05/06/2011,09:10,267,10,50,10,9904,0
05/06/2011,09:20,271,10,58,10,9903,0
05/06/2011,09:30,274,10,49,10,9902,0
05/06/2011,09:40,276,11,50,10,9902,0
05/06/2011,09:50,278,9,48,10,9901,0
05/06/2011,10:00,282,10,54,10,9900,0
05/06/2011,10:10,284,9,62,10,9899,0
05/06/2011,10:20,285,9,52,10,9898,0
05/06/2011,10:30,286,9,55,10,9897,0
05/06/2011,10:40,290,9,50,10,9895,0
05/06/2011,10:50,285,11,52,10,9895,0
05/06/2011,11:00,292,12,53,10,9894,0
05/06/2011,11:10,283,11,47,10,9893,0
05/06/2011,11:20,290,9,57,10,9891,0
05/06/2011,11:30,287,10,50,10,9889,0
05/06/2011,11:40,287,10,41,7,9888,0
05/06/2011,11:50,291,10,40,7,9886,0
05/06/2011,12:00,291,9,50,7,9883,0
05/06/2011,12:10,295,8,43,7,9882,0
05/06/2011,12:20,297,9,41,10,9881,0
05/06/2011,12:30,296,12,46,7,9880,0
05/06/2011,12:40,301,9,49,10,9879,0
05/06/2011,12:50,295,8,46,7,9879,0
05/06/2011,13:00,312,9,42,9,9877,0
05/06/2011,13:10,296,7,47,6,9876,0
05/06/2011,13:20,291,11,39,1,9875,0
05/06/2011,13:30,303,11,37,7,9873,0
05/06/2011,13:40,307,9,46,10,9870,0
05/06/2011,13:50,296,11,39,7,9870,0
05/06/2011,14:00,305,9,42,7,9869,0
05/06/2011,14:10,301,11,44,7,9868,0
05/06/2011,14:20,297,11,33,4,9867,0
05/06/2011,14:30,294,13,38,4,9868,0
05/06/2011,14:40,264,19,34,6,9873,0
05/06/2011,14:50,253,24,76,3,9872,0
05/06/2011,15:00,247,24,60,1,9872,0
05/06/2011,15:10,243,23,46,0,9874,0
05/06/2011,15:20,239,21,38,0,9876,0
05/06/2011,15:30,237,23,43,0,9876,0
05/06/2011,15:40,239,24,27,0,9875,0
05/06/2011,15:50,238,23,25,0,9876,0
05/06/2011,16:00,236,21,17,0,9874,0
05/06/2011,16:10,233,18,20,0,9877,0
05/06/2011,16:20,231,19,41,0,9878,0
05/06/2011,16:30,230,19,41,0,9876,0
05/06/2011,16:40,226,20,39,0,9874,0
05/06/2011,16:50,219,20,29,0,9876,0
05/06/2011,17:00,213,20,47,0,9879,0
05/06/2011,17:10,207,20,34,0,9879,0
05/06/2011,17:20,212,22,29,0,9877,0
05/06/2011,17:30,210,21,35,0,9879,0
05/06/2011,17:40,207,22,32,0,9877,0
05/06/2011,17:50,205,23,27,0,9877,0
05/06/2011,18:00,202,18,16,0,9878,0
05/06/2011,18:10,201,16,7,0,9878,0
05/06/2011,18:20,199,17,12,0,9877,0
05/06/2011,18:30,198,16,18,0,9878,0
05/06/2011,18:40,196,15,17,0,9877,0
05/06/2011,18:50,195,14,8,0,9874,0
05/06/2011,19:00,194,15,7,0,9872,0
05/06/2011,19:10,192,15,13,0,9872,0
05/06/2011,19:20,191,12,15,0,9870,0
05/06/2011,19:30,187,8,20,0,9869,0
05/06/2011,19:40,185,7,20,0,9870,0
05/06/2011,19:50,190,12,25,0,9873,0
05/06/2011,20:00,183,22,21,0,9872,1
05/06/2011,20:10,182,22,29,0,9872,2
05/06/2011,20:20,176,20,18,0,9870,1
05/06/2011,20:30,174,16,20,0,9868,1
05/06/2011,20:40,173,16,13,0,9865,0
05/06/2011,20:50,172,12,25,0,9864,0
05/06/2011,21:00,168,11,19,0,9862,0
05/06/2011,21:10,162,8,26,0,9861,0
05/06/2011,21:20,164,7,27,0,9861,0
05/06/2011,21:30,165,6,20,0,9860,0
05/06/2011,21:40,163,9,16,0,9861,0
05/06/2011,21:50,164,10,23,0,9861,0
05/06/2011,22:00,165,7,14,0,9861,0
05/06/2011,22:10,163,35,11,0,9862,0
05/06/2011,22:20,164,24,8,0,9862,0
05/06/2011,22:30,163,11,7,0,9862,0
05/06/2011,22:40,162,10,7,0,9862,0
05/06/2011,22:50,161,17,8,0,9863,0
05/06/2011,23:00,159,14,3,0,9863,0
05/06/2011,23:10,155,9,6,0,9861,0
05/06/2011,23:20,153,8,9,0,9861,0
05/06/2011,23:30,152,6,5,0,9861,0
05/06/2011,23:40,149,10,10,0,9862,0
05/06/2011,23:50,152,12,9,0,9863,0
06/06/2011,00:00,155,13,13,0,9863,0
06/06/2011,00:10,156,10,18,0,9862,0
06/06/2011,00:20,155,12,9,0,9863,0
06/06/2011,00:30,154,12,15,0,9862,0
06/06/2011,00:40,152,10,11,0,9862,0
06/06/2011,00:50,153,13,11,0,9861,0
06/06/2011,01:00,151,9,10,0,9858,0
06/06/2011,01:10,151,6,6,0,9857,0
06/06/2011,01:20,152,3,11,0,9857,0
06/06/2011,01:30,150,1,5,0,9856,0
06/06/2011,01:40,149,4,10,0,9856,0
06/06/2011,01:50,149,6,14,0,9856,0
06/06/2011,02:00,147,8,11,0,9855,0
06/06/2011,02:10,152,35,11,0,9855,0
06/06/2011,02:20,147,4,13,0,9854,0
06/06/2011,02:30,148,35,5,0,9854,0
06/06/2011,02:40,149,12,13,0,9852,0
06/06/2011,02:50,148,14,16,0,9850,0
06/06/2011,03:00,148,14,17,0,9850,0
06/06/2011,03:10,144,12,13,0,9849,0
06/06/2011,03:20,149,6,17,0,9849,0
06/06/2011,03:30,147,34,8,0,9847,0
06/06/2011,03:40,150,6,3,0,9849,0
06/06/2011,03:50,150,15,6,0,9850,0
06/06/2011,04:00,146,22,2,0,9851,0
06/06/2011,04:10,156,6,8,4,9850,0
06/06/2011,04:20,162,36,11,10,9851,0
06/06/2011,04:30,168,34,5,10,9852,0
06/06/2011,04:40,169,4,3,3,9852,0
06/06/2011,04:50,171,32,4,7,9852,0
06/06/2011,05:00,186,9,3,10,9853,0
06/06/2011,05:10,183,21,4,10,9854,0
06/06/2011,05:20,190,17,7,10,9854,0
06/06/2011,05:30,189,22,10,10,9854,0
06/06/2011,05:40,193,18,16,10,9854,0
06/06/2011,05:50,193,17,19,10,9854,0
06/06/2011,06:00,197,18,18,10,9853,0
06/06/2011,06:10,195,19,19,6,9854,0
06/06/2011,06:20,196,19,19,1,9854,0
06/06/2011,06:30,203,20,23,7,9855,0
06/06/2011,06:40,205,19,22,10,9855,0
06/06/2011,06:50,205,18,22,10,9856,0
06/06/2011,07:00,206,18,21,6,9856,0
06/06/2011,07:10,203,20,26,0,9857,0
06/06/2011,07:20,209,23,34,0,9858,0
06/06/2011,07:30,207,23,39,0,9859,0
06/06/2011,07:40,207,24,35,0,9858,0
06/06/2011,07:50,206,23,26,0,9857,0
06/06/2011,08:00,209,25,29,1,9858,0
06/06/2011,08:10,213,24,24,4,9857,0
06/06/2011,08:20,222,23,19,10,9857,0
06/06/2011,08:30,223,25,22,10,9857,0
06/06/2011,08:40,225,24,24,10,9856,0
06/06/2011,08:50,225,21,22,10,9857,0
06/06/2011,09:00,229,24,28,7,9857,0
06/06/2011,09:10,228,24,35,4,9857,0
06/06/2011,09:20,237,24,34,7,9856,0
06/06/2011,09:30,233,25,33,9,9855,0
06/06/2011,09:40,238,23,35,10,9855,0
06/06/2011,09:50,236,22,24,9,9854,0
06/06/2011,10:00,259,21,20,10,9854,0
06/06/2011,10:10,236,24,27,3,9854,0
06/06/2011,10:20,245,24,34,4,9853,0
06/06/2011,10:30,234,22,27,1,9853,0
06/06/2011,10:40,237,21,22,0,9853,0
06/06/2011,10:50,234,22,32,0,9852,0
06/06/2011,11:00,236,21,29,0,9851,0
06/06/2011,11:10,238,22,29,0,9850,0
06/06/2011,11:20,239,23,39,1,9851,0
06/06/2011,11:30,260,23,25,7,9850,0
06/06/2011,11:40,242,20,22,3,9849,0
06/06/2011,11:50,242,24,17,0,9849,0
06/06/2011,12:00,241,23,27,0,9849,0
06/06/2011,12:10,255,23,29,7,9848,0
06/06/2011,12:20,256,24,28,10,9848,0
06/06/2011,12:30,256,23,15,10,9848,0
06/06/2011,12:40,265,18,14,9,9847,0
06/06/2011,12:50,263,25,31,10,9846,0
06/06/2011,13:00,258,25,33,4,9845,0
06/06/2011,13:10,262,27,19,6,9845,0
06/06/2011,13:20,268,28,35,6,9843,0
06/06/2011,13:30,257,22,32,7,9842,0
06/06/2011,13:40,259,22,26,4,9845,0
06/06/2011,13:50,259,24,35,1,9845,0
06/06/2011,14:00,254,21,35,0,9846,0
06/06/2011,14:10,255,20,28,0,9846,0
06/06/2011,14:20,255,20,26,0,9845,0
06/06/2011,14:30,255,23,29,0,9844,0
06/06/2011,14:40,252,26,35,0,9846,0
06/06/2011,14:50,249,26,39,0,9846,0
06/06/2011,15:00,248,26,32,0,9847,0
06/06/2011,15:10,239,19,30,0,9847,0
06/06/2011,15:20,233,13,32,0,9846,0
06/06/2011,15:30,228,14,31,0,9847,0
06/06/2011,15:40,224,14,39,0,9849,0
06/06/2011,15:50,215,15,43,0,9848,0
06/06/2011,16:00,198,16,48,0,9850,0
06/06/2011,16:10,194,15,48,0,9848,0
06/06/2011,16:20,192,15,49,0,9848,0
06/06/2011,16:30,189,16,42,0,9851,0
06/06/2011,16:40,190,17,43,0,9851,0
06/06/2011,16:50,193,17,48,0,9851,0
06/06/2011,17:00,192,17,52,0,9851,0
06/06/2011,17:10,191,18,39,0,9852,0
06/06/2011,17:20,191,18,38,0,9851,0
06/06/2011,17:30,192,18,36,0,9851,0
06/06/2011,17:40,192,18,29,0,9852,0
06/06/2011,17:50,193,20,23,0,9852,0
06/06/2011,18:00,193,19,15,0,9853,0
06/06/2011,18:10,192,18,17,0,9853,0
06/06/2011,18:20,191,20,25,0,9853,0
06/06/2011,18:30,190,19,24,0,9852,0
06/06/2011,18:40,188,20,17,0,9851,0
06/06/2011,18:50,187,16,12,0,9850,0
06/06/2011,19:00,185,15,9,0,9850,0
06/06/2011,19:10,181,16,13,0,9848,0
06/06/2011,19:20,180,14,18,0,9846,0
06/06/2011,19:30,178,15,16,0,9846,0
06/06/2011,19:40,176,14,7,0,9849,0
06/06/2011,19:50,165,10,6,0,9851,0
06/06/2011,20:00,166,19,3,0,9853,0
06/06/2011,20:10,163,15,12,0,9854,0
06/06/2011,20:20,163,15,12,0,9856,0
06/06/2011,20:30,161,12,7,0,9858,0
06/06/2011,20:40,160,3,13,0,9860,0
06/06/2011,20:50,164,2,17,0,9861,0
06/06/2011,21:00,162,3,13,0,9861,0
06/06/2011,21:10,163,10,14,0,9861,0
06/06/2011,21:20,165,12,16,0,9860,0
06/06/2011,21:30,167,14,19,0,9858,0
06/06/2011,21:40,166,15,17,0,9858,0
06/06/2011,21:50,169,14,16,0,9857,0
06/06/2011,22:00,169,16,15,0,9857,0
06/06/2011,22:10,172,16,15,0,9856,0
06/06/2011,22:20,175,16,17,0,9856,0
06/06/2011,22:30,175,16,11,0,9856,0
06/06/2011,22:40,171,17,9,0,9856,0
06/06/2011,22:50,171,19,16,0,9855,0
06/06/2011,23:00,172,18,18,0,9854,0
06/06/2011,23:10,171,19,16,0,9854,0
06/06/2011,23:20,170,18,17,0,9854,0
06/06/2011,23:30,169,18,15,0,9854,0
06/06/2011,23:40,169,18,14,0,9854,0
06/06/2011,23:50,168,19,15,0,9853,0
07/06/2011,00:00,165,18,12,0,9852,0
07/06/2011,00:10,164,17,10,0,9853,0
07/06/2011,00:20,157,16,13,0,9854,0
07/06/2011,00:30,161,14,14,0,9855,0
07/06/2011,00:40,158,14,14,0,9855,0
07/06/2011,00:50,158,16,12,0,9856,0
07/06/2011,01:00,156,15,14,0,9856,0
07/06/2011,01:10,158,14,18,0,9855,0
07/06/2011,01:20,157,14,19,0,9854,0
07/06/2011,01:30,154,16,15,0,9854,0
07/06/2011,01:40,157,14,14,0,9854,0
07/06/2011,01:50,147,12,13,0,9855,0
07/06/2011,02:00,149,13,12,0,9856,0
07/06/2011,02:10,153,12,12,0,9856,0
07/06/2011,02:20,157,17,9,0,9858,0
07/06/2011,02:30,158,15,14,0,9858,0
07/06/2011,02:40,161,15,11,0,9858,0
07/06/2011,02:50,164,14,14,0,9858,0
07/06/2011,03:00,164,15,12,0,9858,0
07/06/2011,03:10,164,20,7,0,9859,0
07/06/2011,03:20,163,21,8,0,9860,0
07/06/2011,03:30,165,20,16,0,9860,0
07/06/2011,03:40,165,23,15,0,9861,0
07/06/2011,03:50,167,23,20,0,9862,0
07/06/2011,04:00,168,25,23,0,9863,0
07/06/2011,04:10,168,23,16,0,9863,0
07/06/2011,04:20,168,22,15,0,9864,0
07/06/2011,04:30,168,22,18,0,9864,0
07/06/2011,04:40,168,23,28,0,9865,0
07/06/2011,04:50,167,23,31,0,9866,0
07/06/2011,05:00,167,23,29,0,9866,0
07/06/2011,05:10,167,24,41,0,9866,0
07/06/2011,05:20,169,25,46,0,9867,0
07/06/2011,05:30,167,24,40,0,9868,0
07/06/2011,05:40,166,25,44,0,9869,0
07/06/2011,05:50,164,25,44,0,9869,0
07/06/2011,06:00,166,24,44,0,9870,0
07/06/2011,06:10,168,24,43,0,9871,0
07/06/2011,06:20,165,25,48,0,9872,0
07/06/2011,06:30,161,27,54,0,9874,0
07/06/2011,06:40,160,27,40,0,9875,0
07/06/2011,06:50,161,26,45,0,9876,0
07/06/2011,07:00,157,27,45,0,9877,0
07/06/2011,07:10,160,25,37,0,9877,0
07/06/2011,07:20,159,25,49,0,9878,0
07/06/2011,07:30,160,24,45,0,9878,0
07/06/2011,07:40,163,25,34,0,9879,0
07/06/2011,07:50,163,23,42,0,9879,0
07/06/2011,08:00,165,24,38,0,9879,0
07/06/2011,08:10,166,23,41,0,9879,0
07/06/2011,08:20,168,25,31,0,9880,0
07/06/2011,08:30,167,25,44,0,9880,0
07/06/2011,08:40,166,26,41,0,9880,0
07/06/2011,08:50,166,26,35,0,9881,0
07/06/2011,09:00,166,26,31,0,9882,0
07/06/2011,09:10,169,24,38,0,9882,0
07/06/2011,09:20,170,26,34,0,9883,0
07/06/2011,09:30,172,24,28,0,9883,0
07/06/2011,09:40,172,25,33,0,9884,0
07/06/2011,09:50,177,24,35,0,9884,0
07/06/2011,10:00,179,24,32,0,9884,0
07/06/2011,10:10,179,23,28,0,9884,0
07/06/2011,10:20,185,26,43,1,9884,0
07/06/2011,10:30,189,26,35,4,9883,0
07/06/2011,10:40,192,27,37,9,9883,0
07/06/2011,10:50,201,26,32,7,9882,0
07/06/2011,11:00,188,23,46,6,9882,0
07/06/2011,11:10,192,24,42,4,9882,0
07/06/2011,11:20,192,24,39,7,9881,0
07/06/2011,11:30,192,24,32,1,9882,0
07/06/2011,11:40,197,24,39,3,9882,0
07/06/2011,11:50,201,25,32,3,9881,0
07/06/2011,12:00,205,28,32,6,9880,0
07/06/2011,12:10,209,25,30,10,9880,0
07/06/2011,12:20,212,23,33,9,9879,0
07/06/2011,12:30,206,26,32,10,9878,0
07/06/2011,12:40,216,22,26,10,9877,0
07/06/2011,12:50,206,24,33,6,9878,0
07/06/2011,13:00,217,25,32,9,9877,0
07/06/2011,13:10,215,23,23,10,9876,0
07/06/2011,13:20,219,22,25,10,9875,0
07/06/2011,13:30,216,23,30,10,9875,0
07/06/2011,13:40,225,26,19,10,9873,0
07/06/2011,13:50,223,22,23,10,9873,0
07/06/2011,14:00,218,23,29,7,9873,0
07/06/2011,14:10,215,27,22,4,9872,0
07/06/2011,14:20,226,23,26,9,9870,0
07/06/2011,14:30,225,23,25,10,9870,0
07/06/2011,14:40,225,26,26,7,9870,0
07/06/2011,14:50,224,26,24,10,9870,0
07/06/2011,15:00,223,23,32,10,9869,0
07/06/2011,15:10,220,20,21,7,9869,0
07/06/2011,15:20,220,23,26,3,9869,0
07/06/2011,15:30,223,25,18,10,9867,0
07/06/2011,15:40,227,26,24,10,9866,0
07/06/2011,15:50,221,29,25,3,9865,0
07/06/2011,16:00,223,28,29,7,9864,0
07/06/2011,16:10,226,31,26,10,9864,0
07/06/2011,16:20,221,29,22,9,9864,0
07/06/2011,16:30,222,27,25,10,9865,0
07/06/2011,16:40,223,29,29,10,9864,0
07/06/2011,16:50,215,30,30,9,9863,0
07/06/2011,17:00,218,30,26,10,9863,0
07/06/2011,17:10,218,29,27,10,9862,0
07/06/2011,17:20,219,27,30,10,9862,0
07/06/2011,17:30,220,31,25,10,9862,0
07/06/2011,17:40,214,3,30,10,9862,0
07/06/2011,17:50,212,3,33,10,9862,0
07/06/2011,18:00,211,2,28,10,9863,0
07/06/2011,18:10,210,1,21,10,9864,0
07/06/2011,18:20,208,1,22,10,9864,0
07/06/2011,18:30,204,3,27,10,9863,0
07/06/2011,18:40,202,4,23,10,9862,0
07/06/2011,18:50,200,3,22,4,9862,0
07/06/2011,19:00,195,4,20,0,9861,0
07/06/2011,19:10,189,5,20,0,9862,0
07/06/2011,19:20,186,3,18,0,9861,0
07/06/2011,19:30,184,3,21,0,9861,0
07/06/2011,19:40,179,3,19,0,9861,0
07/06/2011,19:50,171,4,15,0,9861,0
07/06/2011,20:00,163,7,10,0,9861,0
07/06/2011,20:10,162,3,8,0,9860,0
07/06/2011,20:20,167,2,13,0,9860,0
07/06/2011,20:30,168,36,14,0,9859,0
07/06/2011,20:40,167,2,16,0,9857,0
07/06/2011,20:50,168,1,15,0,9857,0
07/06/2011,21:00,170,1,16,0,9858,0
07/06/2011,21:10,173,3,21,0,9858,0
07/06/2011,21:20,173,4,18,0,9857,0
07/06/2011,21:30,173,5,17,0,9858,0
07/06/2011,21:40,174,3,14,0,9857,0
07/06/2011,21:50,170,3,8,0,9856,0
07/06/2011,22:00,168,6,6,0,9856,0
07/06/2011,22:10,166,4,7,0,9854,0
07/06/2011,22:20,167,25,8,0,9853,0
07/06/2011,22:30,176,6,17,0,9851,0
07/06/2011,22:40,176,6,17,0,9850,0
07/06/2011,22:50,175,7,16,0,9850,0
07/06/2011,23:00,176,7,32,0,9849,0
07/06/2011,23:10,176,6,28,0,9848,0
07/06/2011,23:20,178,6,23,0,9847,0
07/06/2011,23:30,175,6,29,0,9847,0
07/06/2011,23:40,175,6,33,0,9844,0
07/06/2011,23:50,174,6,31,0,9843,0
08/06/2011,00:00,176,6,37,0,9842,0
08/06/2011,00:10,176,6,38,0,9841,0
08/06/2011,00:20,175,7,37,0,9839,0
08/06/2011,00:30,177,6,35,0,9839,0
08/06/2011,00:40,178,7,54,0,9838,0
08/06/2011,00:50,178,7,40,0,9837,0
08/06/2011,01:00,178,5,28,0,9837,0
08/06/2011,01:10,176,33,16,0,9836,0
08/06/2011,01:20,175,32,11,0,9835,0
08/06/2011,01:30,178,35,9,0,9835,0
08/06/2011,01:40,180,32,7,0,9834,0
08/06/2011,01:50,180,6,14,0,9833,0
08/06/2011,02:00,181,12,15,0,9836,0
08/06/2011,02:10,171,25,45,0,9838,0
08/06/2011,02:20,165,24,34,0,9839,0
08/06/2011,02:30,160,24,27,0,9840,0
08/06/2011,02:40,159,24,22,0,9840,0
08/06/2011,02:50,158,28,11,0,9839,0
08/06/2011,03:00,157,31,6,0,9839,0
08/06/2011,03:10,156,7,4,0,9839,0
08/06/2011,03:20,156,26,2,0,9838,0
08/06/2011,03:30,154,19,13,0,9839,0
08/06/2011,03:40,153,22,17,0,9839,0
08/06/2011,03:50,153,22,17,0,9839,0
08/06/2011,04:00,153,22,18,0,9839,0
08/06/2011,04:10,152,22,21,0,9840,0
08/06/2011,04:20,151,21,23,0,9841,0
08/06/2011,04:30,150,21,20,0,9842,0
08/06/2011,04:40,148,21,23,0,9845,2
08/06/2011,04:50,148,20,27,0,9847,2
08/06/2011,05:00,147,22,30,0,9848,1
08/06/2011,05:10,147,22,33,0,9850,1
08/06/2011,05:20,147,23,37,0,9849,4
08/06/2011,05:30,147,22,35,0,9849,8
08/06/2011,05:40,148,22,27,0,9850,3
08/06/2011,05:50,149,20,19,0,9852,1
08/06/2011,06:00,150,21,21,0,9852,1
08/06/2011,06:10,151,22,16,0,9853,1
08/06/2011,06:20,152,23,15,0,9854,2
08/06/2011,06:30,151,22,22,0,9854,2
08/06/2011,06:40,152,25,24,0,9854,1
08/06/2011,06:50,152,25,23,0,9853,2
08/06/2011,07:00,153,25,24,0,9853,1
08/06/2011,07:10,154,26,29,0,9852,1
08/06/2011,07:20,155,25,33,0,9851,2
08/06/2011,07:30,155,26,31,0,9850,2
08/06/2011,07:40,156,24,32,0,9850,2
08/06/2011,07:50,153,24,43,0,9850,1
08/06/2011,08:00,133,24,67,0,9853,1
08/06/2011,08:10,130,24,65,0,9853,0
08/06/2011,08:20,127,23,60,0,9854,0
08/06/2011,08:30,125,24,62,0,9856,0
08/06/2011,08:40,125,24,74,0,9857,0
08/06/2011,08:50,124,25,72,0,9859,0
08/06/2011,09:00,123,25,70,0,9861,0
08/06/2011,09:10,123,25,68,0,9863,0
08/06/2011,09:20,123,25,52,0,9866,0
08/06/2011,09:30,123,25,56,0,9867,0
08/06/2011,09:40,123,25,61,0,9868,0
08/06/2011,09:50,123,25,69,0,9869,0
08/06/2011,10:00,123,26,70,0,9870,0
08/06/2011,10:10,123,26,58,0,9871,0
08/06/2011,10:20,121,25,59,0,9872,0
08/06/2011,10:30,119,25,48,0,9873,0
08/06/2011,10:40,120,26,51,0,9874,0
08/06/2011,10:50,120,26,55,0,9874,0
08/06/2011,11:00,121,26,48,0,9873,0
08/06/2011,11:10,119,26,50,0,9875,0
08/06/2011,11:20,120,25,52,0,9876,0
08/06/2011,11:30,121,25,50,0,9877,0
08/06/2011,11:40,123,26,46,0,9877,0
08/06/2011,11:50,124,26,46,0,9879,0
08/06/2011,12:00,127,26,51,0,9880,0
08/06/2011,12:10,128,26,45,0,9880,0
08/06/2011,12:20,126,26,42,0,9881,0
08/06/2011,12:30,126,27,43,0,9882,0
08/06/2011,12:40,129,27,40,0,9882,0
08/06/2011,12:50,133,26,42,0,9883,0
08/06/2011,13:00,135,26,49,0,9883,0
08/06/2011,13:10,135,26,50,0,9882,0
08/06/2011,13:20,138,27,45,0,9882,0
08/06/2011,13:30,139,27,48,0,9881,0
08/06/2011,13:40,142,28,43,0,9881,0
08/06/2011,13:50,144,28,48,0,9881,0
08/06/2011,14:00,142,27,54,0,9883,0
08/06/2011,14:10,140,27,56,0,9884,0
08/06/2011,14:20,142,27,47,0,9885,0
08/06/2011,14:30,152,26,52,3,9885,0
08/06/2011,14:40,149,26,55,3,9884,0
08/06/2011,14:50,154,26,58,0,9884,0
08/06/2011,15:00,151,27,71,0,9885,0
08/06/2011,15:10,152,28,51,0,9887,0
08/06/2011,15:20,148,27,58,0,9888,0
08/06/2011,15:30,148,27,63,0,9887,0
08/06/2011,15:40,146,27,67,0,9888,0
08/06/2011,15:50,145,26,54,0,9889,0
08/06/2011,16:00,145,26,47,0,9890,0
08/06/2011,16:10,146,26,61,0,9890,0
08/06/2011,16:20,147,26,48,0,9891,0
08/06/2011,16:30,148,27,57,0,9892,0
08/06/2011,16:40,149,26,53,0,9892,0
08/06/2011,16:50,148,26,56,0,9894,0
08/06/2011,17:00,149,27,45,0,9896,0
08/06/2011,17:10,150,26,45,0,9896,0
08/06/2011,17:20,152,26,38,0,9897,0
08/06/2011,17:30,152,27,46,0,9898,0
08/06/2011,17:40,152,26,48,0,9898,0
08/06/2011,17:50,157,26,52,4,9899,0
08/06/2011,18:00,153,27,57,10,9898,0
08/06/2011,18:10,155,27,44,10,9899,0
08/06/2011,18:20,150,26,48,4,9899,0
08/06/2011,18:30,150,26,42,4,9900,0
08/06/2011,18:40,149,26,39,10,9901,0
08/06/2011,18:50,147,26,32,4,9901,0
08/06/2011,19:00,145,25,31,0,9902,0
08/06/2011,19:10,143,25,31,0,9903,0
08/06/2011,19:20,141,25,26,0,9903,0
08/06/2011,19:30,139,25,25,0,9904,0
08/06/2011,19:40,137,25,22,0,9906,0
08/06/2011,19:50,136,25,20,0,9907,0
08/06/2011,20:00,135,24,17,0,9909,0
08/06/2011,20:10,132,23,15,0,9909,0
08/06/2011,20:20,130,22,16,0,9909,0
08/06/2011,20:30,129,23,19,0,9909,0
08/06/2011,20:40,127,23,13,0,9910,0
08/06/2011,20:50,125,21,12,0,9910,0
08/06/2011,21:00,121,23,14,0,9912,0
08/06/2011,21:10,117,19,11,0,9913,0
08/06/2011,21:20,109,16,10,0,9913,0
08/06/2011,21:30,108,13,15,0,9914,0
08/06/2011,21:40,107,14,18,0,9915,0
08/06/2011,21:50,102,12,15,0,9918,0
08/06/2011,22:00,104,12,13,0,9919,0
08/06/2011,22:10,102,13,15,0,9919,0
08/06/2011,22:20,93,12,6,0,9920,0
08/06/2011,22:30,91,12,6,0,9920,0
08/06/2011,22:40,91,10,6,0,9920,0
08/06/2011,22:50,95,11,8,0,9921,0
08/06/2011,23:00,96,14,10,0,9921,0
08/06/2011,23:10,98,13,14,0,9920,0
08/06/2011,23:20,100,12,11,0,9920,0
08/06/2011,23:30,103,14,20,0,9921,0
08/06/2011,23:40,98,15,14,0,9921,0
08/06/2011,23:50,97,15,10,0,9921,0
09/06/2011,00:00,96,14,4,0,9921,0
09/06/2011,00:10,99,11,5,0,9921,0
09/06/2011,00:20,98,9,9,0,9922,0
09/06/2011,00:30,98,9,10,0,9923,0
09/06/2011,00:40,98,9,9,0,9923,0
09/06/2011,00:50,98,9,9,0,9924,0
09/06/2011,01:00,98,9,10,0,9924,0
09/06/2011,01:10,98,8,9,0,9924,0
09/06/2011,01:20,99,9,7,0,9925,0
